AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00001,Engineering,Ishita Sibal,ishita.sibal83@example.com,7485905297,Chapra,"Aspiring CSE graduate with strong skills in python, react, flask, django, machine learning, seeking opportunities to apply academic knowledge in real-world projects.","Python, React, Flask, Django, Machine Learning",Fresher / Intern experience,CSE (Passing Year 2023)
A00002,Engineering,Heer Devi,heer.devi28@example.com,8336804394,Jehanabad,"Aspiring ICT graduate with strong skills in python, embedded systems, linux, cloud (aws/gcp/azure), networking, seeking opportunities to apply academic knowledge in real-world projects.","Python, Embedded Systems, Linux, Cloud (AWS/GCP/Azure), Networking",Fresher / Intern experience,ICT (Passing Year 2020)
A00003,Engineering,Anaya Ahluwalia,anaya.ahluwalia55@example.com,7516133341,Panipat,"Experienced ICT professional working as Frontend Developer, skilled in python, networking, cloud (aws/gcp/azure), telecommunication, java, delivering projects successfully in reputed companies.","Python, Networking, Cloud (AWS/GCP/Azure), Telecommunication, Java",5 years; Tech Mahindra (2020-2021); TCS (2021-2024); Infosys (2024-2025),ICT (Passing Year 2021)
A00004,Engineering,Jayan Hari,jayan.hari55@example.com,6942539736,Begusarai,"Experienced ICT professional working as Backend Developer, skilled in sql, linux, embedded systems, iot, cybersecurity, delivering projects successfully in reputed companies.","SQL, Linux, Embedded Systems, IoT, Cybersecurity",4 years; Reliance Jio (2021-2024); Flipkart (2024-2025),ICT (Passing Year 2021)
A00005,Engineering,Mehul Hayer,mehul.hayer24@example.com,9590671849,Malegaon,"Experienced CSE professional working as Frontend Developer, skilled in cloud (aws/gcp/azure), machine learning, angular, data analysis, react, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Machine Learning, Angular, Data Analysis, React",2 years; Capgemini (2023-2025),CSE (Passing Year 2021)
A00006,Engineering,Ira Walia,ira.walia17@example.com,8725603025,Ludhiana,"Experienced Civil professional working as Project Coordinator, skilled in ms project, structural analysis, autocad, quantity surveying, construction management, delivering projects successfully in reputed companies.","MS Project, Structural Analysis, AutoCAD, Quantity Surveying, Construction Management",1 years; Reliance Jio (2024-2025),Civil (Passing Year 2023)
A00007,Engineering,Rania Doshi,rania.doshi15@example.com,7223774952,Dharmavaram,"Experienced ICT professional working as Network Engineer, skilled in python, cloud (aws/gcp/azure), telecommunication, linux, java, delivering projects successfully in reputed companies.","Python, Cloud (AWS/GCP/Azure), Telecommunication, Linux, Java",1 years; Capgemini (2024-2025),ICT (Passing Year 2019)
A00008,Engineering,Dhruv Keer,dhruv.keer45@example.com,7410861969,Patna,"Experienced Civil professional working as Project Coordinator, skilled in structural analysis, autocad, ms project, project planning, geotechnical engineering, delivering projects successfully in reputed companies.","Structural Analysis, AutoCAD, MS Project, Project Planning, Geotechnical Engineering",2 years; Wipro (2023-2024); Siemens India (2024-2025),Civil (Passing Year 2024)
A00009,Engineering,Shanaya Reddy,shanaya.reddy2@example.com,6328499277,Karnal,"Aspiring Civil graduate with strong skills in geotechnical engineering, ms project, quantity surveying, construction management, structural analysis, seeking opportunities to apply academic knowledge in real-world projects.","Geotechnical Engineering, MS Project, Quantity Surveying, Construction Management, Structural Analysis",Fresher / Intern experience,Civil (Passing Year 2024)
A00010,Engineering,Hansh Keer,hansh.keer18@example.com,6289677234,Varanasi,"Experienced ICT professional working as Site Supervisor, skilled in cybersecurity, java, telecommunication, embedded systems, python, delivering projects successfully in reputed companies.","Cybersecurity, Java, Telecommunication, Embedded Systems, Python",3 years; Siemens India (2022-2023); Amazon (2023-2024); Tech Mahindra (2024-2025),ICT (Passing Year 2020)
A00011,Engineering,Drishya Zachariah,drishya.zachariah25@example.com,6356639334,Kamarhati,"Experienced CSE professional working as Software Engineer, skilled in flask, python, react, c++, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Flask, Python, React, C++, Cloud (AWS/GCP/Azure)",3 years; Larsen & Toubro (2022-2024); HCL (2024-2025),CSE (Passing Year 2023)
