Faculty ID,Faculty Name,Faculty Mail Address,Faculty Specialization,Faculty Work Experience (Years),Faculty's Previous Projects
F001,Rajesh Mehta,rajesh.mehta1@adaniuniv.edu.in,Natural Language Processing,14,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F002,Sneha Desai,sneha.desai2@adaniuniv.edu.in,Embedded Systems & IoT,19,"Face Mask Detection, Traffic Sign Recognition"
F003,Ankit Trivedi,ankit.trivedi3@adaniuniv.edu.in,Artificial Intelligence & ML,8,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F004,Neha Patel,neha.patel4@adaniuniv.edu.in,Natural Language Processing,12,"Smart Home Automation, IoT-based Smart Farming"
F005,Pooja Shah,pooja.shah5@adaniuniv.edu.in,Computer Vision & Image Processing,11,"Face Mask Detection, Traffic Sign Recognition"
F006,Karan Shah,karan.shah6@adaniuniv.edu.in,Artificial Intelligence & ML,14,"Intrusion Detection System using ML, Secure Cloud Framework"
F007,Manish Rana,manish.rana7@adaniuniv.edu.in,Computer Networks & Security,10,"Retail Sales Forecasting, IoT Data Stream Analysis"
F008,Sneha Desai,sneha.desai8@adaniuniv.edu.in,Data Science & Big Data Analytics,19,"Smart Home Automation, IoT-based Smart Farming"
F009,Sneha Desai,sneha.desai9@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,17,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F010,Sneha Desai,sneha.desai10@adaniuniv.edu.in,Software Engineering & DevOps,20,"Intrusion Detection System using ML, Secure Cloud Framework"
F011,Karan Shah,karan.shah11@adaniuniv.edu.in,Software Engineering & DevOps,18,"Phishing Detection System, Secure Password Vault"
F012,Manish Rana,manish.rana12@adaniuniv.edu.in,Data Science & Big Data Analytics,5,"Intrusion Detection System using ML, Secure Cloud Framework"
F013,Manish Rana,manish.rana13@adaniuniv.edu.in,Computer Vision & Image Processing,13,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F014,Pooja Shah,pooja.shah14@adaniuniv.edu.in,Data Science & Big Data Analytics,9,"Retail Sales Forecasting, IoT Data Stream Analysis"
